Pergunta|Resposra Ground Truth|Resposta Grafo|SAF score|NLI score|SIM score|Status
Como devo transportar minha bicicleta até o bicicletário?|A bicicleta deve ser transportada pelo elevador de serviço, sempre dando preferência ao transporte de pessoas. Não é permitido usar o elevador social para isso.|O transporte da bicicleta até o bicicletário deve ser feito empurrando-a desmontada ou manualmente, exclusivamente pela garagem e elevador de serviço, nunca pelo elevador social. O tráfego é permitido apenas para entrada/saída do bicicletário ou condução ao apartamento, conforme Art. 66º: “tráfego de bicicletas na garagem apenas para a entrada e saída, com o objetivo de guarda ou saída do Bicicletário”. O condômino deve usar seu controle de portão e seguir as demais regras do regulamento interno, sob pena de penalidades.|0.95|0.57|0.70|aprovada
Quem pode usar o bicicletário do condomínio?|Somente moradores do condomínio podem utilizar o bicicletário. Visitantes e pessoas que não residem no local não têm permissão para guardar bicicletas ali.|O uso do bicicletário é restrito aos condôminos, conforme regras internas do condomínio. O tráfego de bicicletas na garagem só é permitido para entrada e saída do bicicletário ou condução ao apartamento, sempre empurrando ou desmontado, com controle do portão. O condomínio não se responsabiliza por danos ou furtos das bicicletas. O trecho-chave é: “Será autorizado o tráfego de bicicletas na garagem apenas para a entrada e saída, com o objetivo de guarda ou saída do Bicicletário.”|0.82|0.55|0.81|aprovada
O condomínio pode rastrear o que faço na Lan House?|Sim, o acesso aos computadores é feito por senha cadastrada e o IP é rastreado para controle de uso e segurança.|Sim, o condomínio pode rastrear as atividades na Lan House, pois o uso dos computadores exige cadastro prévio de senha e há previsão expressa de rastreamento de IP, conforme o regulamento interno. O objetivo é coibir acessos a conteúdos proibidos e garantir responsabilidade do usuário, já que o condômino responde integralmente por danos ou usos indevidos. Portanto, o monitoramento digital é permitido e está regulamentado para fins de segurança e disciplina.|0.66|0.70|0.73|aprovada
Posso usar a Lan House para imprimir documentos?|O regulamento não menciona serviço de impressão, apenas uso dos computadores, então consulte a administração sobre essa possibilidade.|Sim, condôminos podem utilizar a Lan House para impressão de documentos, pois o espaço é de uso exclusivo deles, conforme Art. 147º. O uso depende de cadastro prévio de senha, limitado a 2 horas, e o condômino responde por danos aos equipamentos (Art. 149º e 150º). Não há menção a custo por impressão, mas o uso deve respeitar as normas de conduta e finalidade do espaço, sendo vedado acesso a conteúdos impróprios ou uso por menores de 10 anos desacompanhados (Art. 148º).|0.86|0.54|0.48|revisao
Visitantes podem usar o bicicletário?|Não, o bicicletário é exclusivo para moradores do condomínio. Visitantes não podem guardar bicicletas ou outros objetos nesse espaço.|A permissão de uso do bicicletário por visitantes depende do que dispõe a Convenção e o Regulamento Interno do condomínio. O Artigo 152º determina que as regras de utilização do bicicletário devem ser seguidas por todos, mas não especifica se visitantes estão incluídos. O Artigo 77º exige autorização prévia do condômino para entrada de visitantes, mas não menciona o bicicletário. Portanto, a resposta depende de norma específica do condomínio sobre o tema, não havendo regra geral explícita nos documentos analisados.|0.90|0.98|0.73|aprovada
Como faço para reservar o espaço Garage Band no condomínio?|A reserva do espaço Garage Band deve ser feita pelo Portal WEB do Condomínio, sendo exclusiva para condôminos e limitada à capacidade máxima do local.|Para reservar o espaço Garage Band, o condômino deve efetuar a solicitação com antecedência mínima de 1 semana, informando finalidade, quantidade de convidados, data e horário, conforme Artigo 80º. O uso é exclusivo para condôminos, com limite de 4 horas por reserva e capacidade máxima de 15 pessoas (Artigos 130º e 139º). Não é permitida reserva recorrente pelo mesmo morador. O condômino responsável responde por danos materiais ao espaço durante o período de uso (Artigo 131º).|0.89|0.54|0.79|aprovada
Posso fechar a sacada com vidro?|Sim, mas só nos termos já aprovados em assembleia, conforme deliberação de 10 de outubro de 2011, que faz parte do regulamento.|Não é permitido fechar a sacada com vidro, pois a regra condominial veda o fechamento de áreas externas com materiais fixos, como vidros, para preservar a uniformidade da fachada. A única exceção é se houver aprovação em assembleia especificamente convocada para esse fim. Portanto, a instalação só pode ocorrer mediante deliberação coletiva formal, conforme o Artigo 21º do regulamento interno, que proíbe alterações visuais externas sem consentimento condominial.|0.96|0.58|0.59|revisao
Posso prender minha bicicleta em qualquer lugar do bicicletário?|Sim, como não há vagas reservadas, você pode prender sua bicicleta em qualquer espaço disponível, desde que não atrapalhe outras bicicletas e siga as regras de segurança.|Não. O condômino pode acondicionar a bicicleta apenas no local destinado a esse fim, conforme Artigo 151º, devendo usar cadeado e trancas adequadas. O condomínio não se responsabiliza por danos ou furtos. Além disso, o uso do bicicletário deve seguir as regras internas e eventuais deliberações de assembleia, sob pena de penalidades (Artigo 152º). Portanto, não é permitido prender a bicicleta em qualquer lugar do bicicletário, mas apenas nos espaços e formas previstos pelas normas condominiais.|0.83|0.00|0.76|aprovada
Posso usar o salão de jogos para jogar dama?|Sim, o salão de jogos pode ser usado para jogar dama, desde que respeitadas as regras do regulamento e o uso responsável do espaço e equipamentos.|Sim, é permitido usar o salão de jogos para jogar dama, pois não há restrição quanto ao tipo de jogo, desde que respeitado o horário de funcionamento (8h às 0h) e as normas de convivência. O Artigo 121º estabelece o horário de uso, e o Artigo 119º permite a permanência de convidados se acompanhados por condôminos. Não há vedação específica ao jogo de dama, sendo considerado atividade de lazer compatível com o espaço, desde que não haja perturbação ou mau uso dos equipamentos.|0.65|0.54|0.81|aprovada
Se meu filho menor de 16 anos quiser usar o redário, o que devo fazer?|Seu filho só pode usar o redário se estiver acompanhado por você ou outro responsável. Menores desacompanhados não podem usar o espaço.|Para que seu filho menor de 16 anos utilize o redário do condomínio, é obrigatório que ele esteja acompanhado dos pais ou responsável legal durante todo o período de uso. Essa exigência decorre da regra interna que veda o acesso de menores de 16 anos, desacompanhados, a determinados espaços de lazer. O acompanhamento visa garantir a segurança do menor e o cumprimento das normas condominiais, evitando responsabilização do condômino por eventuais danos ou incidentes. Portanto, o responsável deve permanecer junto ao menor enquanto ele estiver no redário.|0.55|0.54|0.71|negada
É permitido dormir no redário durante o horário de funcionamento?|O regulamento não proíbe dormir no redário, desde que seja respeitado o horário de funcionamento e as demais regras do espaço.|Não há regra específica sobre dormir no redário durante o horário de funcionamento. O regulamento estabelece horários de uso (ex: 08:00 às 00:00), mas não proíbe expressamente o descanso ou sono no local, desde que não haja perturbação, uso indevido ou violação de outras normas, como silêncio após 22h. Portanto, a conduta não é vedada, mas deve respeitar as demais regras condominiais, especialmente as relativas ao sossego e à finalidade do espaço.|0.52|1.00|0.82|negada
Se eu esquecer de sair da Lan House no horário de fechamento, o que acontece?|Você deve sair até as 00h. Permanecer após esse horário é proibido e pode gerar advertência ou penalidade conforme o regulamento.|Permanecer na Lan House após o horário de fechamento (00:00h) configura descumprimento das normas condominiais. O condômino pode ser responsabilizado por eventuais danos, conforme Artigo 150º, e está sujeito a sanções administrativas, como advertência ou multa, nos termos do regulamento interno. O condomínio tem o dever de fazer cumprir os horários estabelecidos para garantir a ordem e o uso adequado das áreas comuns, conforme Artigo 79º. O acesso deve ser encerrado pontualmente, e a permanência indevida pode gerar consequências disciplinares.|0.60|0.55|0.71|negada
Posso usar o Garage Band para ensaio de teatro?|Sim, o Garage Band pode ser usado para ensaio de teatro ou outras atividades coletivas, desde que haja pelo menos 4 condôminos inscritos.|Sim, é possível utilizar o salão de festas ou espaço multiuso para ensaio teatral, desde que o condômino realize reserva prévia via portal web, informe finalidade, data, horário e quantidade de participantes, respeite a capacidade máxima (40 pessoas), pague eventual taxa (22% da cota condominial) e não perturbe o sossego dos demais, conforme Artigo 78º e 80º do regulamento interno.|0.51|0.54|0.70|negada
Posso usar a quadra para jogar bola de gude?|O regulamento prioriza esportes como tênis, vôlei, basquete, futsal e handebol. Bola de gude não é citada, então consulte a administração para verificar a possibilidade.|Não há regra expressa que proíba ou autorize jogar bola de gude na quadra do condomínio. O Artigo 116º veda apenas o uso de materiais que possam atentar contra a segurança dos frequentadores, como vidro ou metal. Como a bola de gude não se enquadra nessa proibição, sua utilização pode ser permitida, desde que não cause danos, perturbação ou risco aos demais usuários, respeitando o horário de funcionamento (8h às 23h, ou até 0h em férias escolares). Recomenda-se consultar o síndico para confirmação e eventuais regras adicionais.|0.64|0.54|0.76|aprovada
Se eu for penalizado por mau uso da Lan House, posso recorrer?|Sim, você pode recorrer das penalidades aplicadas, seguindo o procedimento previsto no regulamento interno do condomínio.|Sim, é possível recorrer contra penalidade por mau uso da Lan House, desde que o procedimento esteja previsto no Regulamento Interno ou na Convenção do condomínio. O condômino pode apresentar recurso administrativo ao síndico ou à assembleia, conforme as regras internas. O Artigo 147º estabelece que o condômino é responsável por danos causados aos equipamentos, mas não impede o direito de defesa ou revisão da penalidade, caso haja previsão procedimental para isso. O direito de recorrer decorre do princípio do contraditório e ampla defesa, aplicável às relações condominiais.|0.53|0.54|0.85|negada
Como faço para reservar o Garage Band?|A reserva do Garage Band deve ser feita previamente pelo Portal WEB do Condomínio, sendo exclusiva para condôminos e limitada à capacidade do espaço.|Para reservar o espaço Garage Band, o condômino deve acessar o Portal WEB do condomínio e realizar a solicitação previamente, conforme o Artigo 138º. O uso é restrito a condôminos, com limite de 4 horas por reserva e capacidade máxima de 15 pessoas. Não é permitida reserva recorrente pelo mesmo morador, e o solicitante é responsável por eventuais danos ao espaço, conforme Artigos 130º, 131º e 139º. O espaço destina-se a atividades coletivas com no mínimo 4 condôminos inscritos e respeito aos limites acústicos e elétricos.|0.98|0.54|0.84|aprovada
O Garage Band pode ser usado para atividades de alongamento?|Sim, o Garage Band pode ser usado para atividades coletivas como alongamento, desde que haja pelo menos 4 condôminos inscritos para a atividade.|Sim, o Garage Band pode ser usado para alongamento, pois o Artigo 140º permite uso coletivo para atividades como pilates, dança e similares, desde que haja no mínimo 4 condôminos inscritos e respeitados limites acústicos e elétricos. O uso depende de reserva prévia e responsabilidade do condômino por eventuais danos, conforme Artigos 130º e 131º. Não há vedação expressa ao alongamento, desde que a atividade se enquadre como uso coletivo e não infrinja as demais regras do espaço.|0.75|0.54|0.84|aprovada
O Garage Band pode ser usado para atividades de artes marciais?|Sim, o Garage Band pode ser usado para atividades coletivas como artes marciais, desde que haja pelo menos 4 condôminos inscritos.|Sim, o Garage Band pode ser usado para artes marciais, pois o Artigo 140º prevê expressamente aulas coletivas como judô, desde que haja no mínimo 4 condôminos inscritos e respeitados os limites de energia e acústica. O uso depende de reserva, respeito ao limite de 15 pessoas e responsabilidade do condômino por eventuais danos, conforme Artigos 130º, 131º e 139º do regulamento interno do condomínio.|0.79|0.54|0.81|aprovada
O bicicletário pode ser usado para guardar bicicletas dobráveis?|Sim, o regulamento não faz restrição ao tipo de bicicleta. Bicicletas dobráveis podem ser guardadas no bicicletário, desde que sejam de moradores.|Sim, bicicletas dobráveis podem ser guardadas no bicicletário do condomínio, pois o Artigo 151º permite ao condômino acondicionar sua bicicleta no local destinado, desde que utilize cadeado e trancas adequados. O condomínio não se responsabiliza por danos ou furtos. O Artigo 66º autoriza o tráfego de bicicletas na garagem apenas para entrada e saída do bicicletário, empurrando ou desmontada. Não há restrição específica quanto ao tipo de bicicleta, incluindo as dobráveis, desde que respeitadas as regras de uso e segurança do espaço.|0.83|0.54|0.83|aprovada
Posso usar a quadra para andar de skate adulto?|O uso de skate na quadra é permitido apenas para crianças abaixo de 12 anos, acompanhadas pelos pais ou responsáveis, conforme o regulamento.|Não é permitido o uso da quadra do condomínio para andar de skate por adultos. O Artigo 55º estabelece que o uso de skates só é autorizado para crianças menores de 12 anos, acompanhadas por responsáveis. O texto diz: “Somente é permitido o uso [...] de skates [...] se conduzido por crianças abaixo de 12 anos”. Portanto, adultos não possuem autorização para essa prática na quadra ou em outras áreas comuns, salvo disposição expressa em contrário na convenção ou regulamento interno, o que não consta nos documentos fornecidos.|0.95|0.58|0.89|aprovada
Posso usar o Garage Band para gravar vídeos?|Sim, o Garage Band pode ser usado como estúdio, inclusive para gravação de vídeos, desde que respeite as normas de uso e o limite de pessoas.|A utilização do espaço "Garage Band" para gravação de vídeos é permitida apenas se o usuário for condômino, mediante reserva, e se o uso se enquadrar como estúdio ou atividade coletiva com no mínimo quatro condôminos inscritos, conforme Artigo 140º. O uso deve respeitar limites de energia, acústica e não perturbar outros moradores (Artigo 33º). O condômino é responsável por eventuais danos (Artigo 131º). O software Garage Band pode ser utilizado, desde que instalado em equipamento próprio e não infrinja as normas condominiais.|0.68|0.54|0.76|aprovada
Qual o horário de funcionamento do Garage Band?|O horário de funcionamento do Garage Band é das 8h às 00h, todos os dias, conforme estabelecido no regulamento interno do condomínio.|O horário de funcionamento do Garage Band é das 08:00 às 00:00 horas, conforme Artigo 141 do regulamento interno do condomínio. O uso do espaço depende de reserva prévia pelo condômino, com limite de ocupação de até 4 horas, podendo permanecer até a próxima reserva. O local destina-se exclusivamente a condôminos, para fins de estúdio ou atividades coletivas com no mínimo quatro participantes, respeitando limites acústicos e elétricos. O condômino responsável responde por eventuais danos materiais ao espaço.|0.93|0.54|0.74|aprovada
Pode levar bebida alcoólica para o Garage Band?|Não, é proibido o consumo de bebidas alcoólicas no Garage Band. Só é permitido usar copos e garrafas de plástico, latas, e nunca vidro ou louça.|Não é permitido levar bebida alcoólica para o Garage Band. O Artigo 137º do regulamento interno veda expressamente o consumo de bebidas alcoólicas em áreas comuns destinadas a eventos e lazer, permitindo apenas alimentos líquidos em embalagens plásticas ou metálicas, desde que observadas normas de segurança e limpeza. O Garage Band, sendo espaço de uso coletivo e sujeito às regras gerais de convivência, segue essa proibição. O condômino responsável pela reserva responde por eventuais descumprimentos e danos decorrentes.|0.82|0.54|0.72|aprovada
O Garage Band pode ser usado para aulas de judô?|Sim, o Garage Band pode ser usado para aulas coletivas como judô, desde que haja pelo menos 4 condôminos inscritos para a atividade.|Sim, o Garage Band pode ser usado para aulas de judô, desde que sejam organizadas como atividade coletiva com no mínimo 4 condôminos inscritos, respeitando o limite de 15 pessoas, a reserva prévia e o tempo máximo de 4 horas. O uso deve observar os limites de energia e acústica, conforme o Artigo 140º do Regulamento Interno. O condômino responsável pela reserva responde por eventuais danos ao espaço, conforme Artigo 131º.|0.77|0.54|0.83|aprovada
Quem é responsável por danos causados no Garage Band?|O condômino que reservou o Garage Band é totalmente responsável por qualquer dano causado ao espaço ou aos equipamentos durante o período de uso.|O condômino é responsável por danos materiais causados na Garage Band, conforme o Artigo 95º do Regulamento Interno, que atribui ao condômino a responsabilidade por danos decorrentes da má utilização das instalações do condomínio. O Artigo 84º reforça que o condômino requisitante responde por danos materiais, furtos, roubos ou incêndio resultantes do uso de áreas comuns, como salões de festas e, por analogia, a Garage Band. Portanto, identificado o autor do dano, cabe a ele o ressarcimento integral ao condomínio, sem prejuízo de multa prevista no regulamento.|0.83|0.54|0.74|aprovada
O condomínio pode fiscalizar minha obra?|Sim, o condomínio pode contratar profissionais para fiscalizar a obra. O condômino deve permitir acesso e arcar com os custos se houver irregularidade.|Sim, o condomínio pode fiscalizar obras em unidades privadas. O Artigo 28º estabelece que o condômino deve permitir o ingresso do síndico ou credenciados durante obras, sem possibilidade de impedimento, para inspeção e garantia de conformidade com normas de segurança e estrutura. O Artigo 134º reforça que a administração do condomínio fiscaliza todas as obras, podendo aplicar penalidades em caso de descumprimento. Essa fiscalização pode ser presencial ou documental, visando proteger a coletividade e a integridade do edifício.|0.88|0.54|0.72|aprovada
Quem paga se a reforma causar dano nas áreas comuns?|O proprietário do apartamento é responsável por todo dano causado durante reforma ou mudança, arcando com os custos do conserto.|O condômino responsável pela reforma deve arcar com todos os custos de reparação de danos causados às áreas comuns, conforme previsto no regulamento interno. O Artigo 25º estabelece que “todo e qualquer dano gerado pelos serviços de reforma, ou mudanças, quer nas dependências do CONDOMÍNIO ou em bens de terceiros, será de inteira responsabilidade do proprietário do apartamento”. O valor do ressarcimento será proporcional à extensão do dano e poderá ser cobrado diretamente do condômino, inclusive com multa em caso de descumprimento. O condomínio pode realizar o conserto e repassar os custos ao responsável, sem prejuízo de outras penalidades previstas.|0.87|0.54|0.84|aprovada
O Garage Band pode ser usado por visitantes?|Não, o uso do Garage Band é exclusivo para condôminos. Visitantes não podem reservar ou utilizar o espaço, mesmo acompanhados.|Não. O espaço Garage Band é de uso exclusivo dos condôminos, conforme Artigo 130º: “O espaço ‘Garage Band’ poderá ser utilizado mediante reserva pelos CONDÔMINOS”. Não há previsão de uso por visitantes, sendo o condômino o responsável direto pela reserva e pelos eventuais danos. A ausência de autorização expressa para visitantes implica proibição, em razão do princípio da restrição de áreas comuns a moradores, salvo disposição em contrário na convenção ou regulamento interno.|0.62|0.54|0.89|aprovada
O Garage Band pode ser usado para aulas de pilates?|Sim, o Garage Band pode ser utilizado para aulas coletivas como pilates, desde que haja pelo menos 4 condôminos inscritos para a atividade.|Sim, o Garage Band pode ser usado para aulas de pilates, desde que sejam coletivas, com no mínimo 4 condôminos inscritos, mediante reserva prévia, respeitando o limite de 4 horas de uso e sem equipamentos que ultrapassem os limites elétricos ou acústicos do espaço. O condômino responsável responde por eventuais danos, conforme Artigo 140º: “O espaço ‘Garage Band’ será utilizado exclusivamente como estúdio, ou para utilização de uso coletivo, como aulas de balé, judô, pilates, dança, entre outros, desde que tenha no mínimo 4 (quatro) CONDÔMINOS inscritos.”|0.93|0.54|0.83|aprovada
Posso usar a quadra para jogar peteca?|O regulamento prioriza esportes como tênis, vôlei, basquete, futsal e handebol. Peteca não é citada, então consulte a administração para verificar a possibilidade.|Sim, é possível utilizar a quadra para jogar peteca, desde que respeitados os horários permitidos (das 8h às 23h, ou até 0h em férias escolares) e as normas de segurança, como não levar objetos que possam causar acidentes. O uso deve ser compatível com a finalidade esportiva da quadra e sem perturbar o sossego dos demais condôminos, conforme regras internas do condomínio. Trecho-chave: “O horário de utilização da quadra será das 8:00 às 23:00 horas” e “Não será permitido levar à quadra frascos, copos, garrafas... que atentem contra a segurança dos frequentadores.”|0.74|0.31|0.56|revisao
Pode comer ou beber no Garage Band?|No Garage Band só é permitido consumir líquidos em copos e garrafas de plástico ou latas. É proibido usar vidro, louça e bebidas alcoólicas no local.|Não há regra expressa que proíba ou autorize comer ou beber na Garage Band. O espaço é destinado a uso como estúdio ou atividades coletivas (Art. 140º), com responsabilidade do condômino por danos (Art. 131º). Como não há vedação específica, a permissão depende de interpretação do regulamento interno ou deliberação do síndico, considerando riscos de danos e perturbação. Em áreas comuns onde há proibição explícita (ex: sauna), a vedação está claramente descrita, o que não ocorre para a Garage Band.|0.63|0.54|0.53|revisao
Como é feito o controle de acesso na Lan House?|O acesso aos computadores da Lan House é feito por senha cadastrada, com tempo de uso limitado a 2 horas e rastreamento do IP.|O controle de acesso à Lan House do condomínio é feito mediante cadastro prévio de senha, limitando o uso a 2 horas por sessão, conforme Art. 149º. O acesso é restrito a condôminos, sendo vedado a menores de 10 anos desacompanhados (Art. 148º). O condomínio não se responsabiliza por conteúdos acessados, e o condômino responde por danos materiais, furtos ou roubos (Art. 150º). O rastreamento de IP pode ser utilizado para garantir segurança e ordem.|0.94|0.56|0.73|aprovada
É permitido levar comida para a piscina?|Sim, mas só pode usar copos e garrafas de plástico ou latas. Vidro e louça são proibidos para evitar acidentes e garantir a segurança.|Não é permitido levar ou consumir alimentos na área da piscina do condomínio. O Artigo 102º estabelece que o condômino é responsável pela limpeza de detritos que porventura levar para o local, o que pressupõe a proibição de consumo de comidas, pois geraria resíduos e sujeira. Essa norma visa preservar a higiene, segurança e integridade das instalações da piscina, aplicando-se a moradores e visitantes. O descumprimento pode acarretar responsabilidade por danos e eventuais penalidades previstas no regulamento interno.|0.69|0.54|0.60|aprovada
Crianças podem andar de skate na quadra?|Sim, crianças abaixo de 12 anos podem andar de skate na quadra, desde que estejam acompanhadas pelos pais ou responsáveis, conforme o regulamento.|Sim, crianças podem andar de skate na quadra do condomínio, desde que tenham menos de 12 anos, estejam acompanhadas pelos pais ou responsáveis e não corram, conforme Artigo 55º. O uso é permitido no pátio do condomínio, que inclui a quadra, e deve respeitar o horário de funcionamento (8h às 23h, até 0h em férias). O condomínio não se responsabiliza por acidentes. O descumprimento pode gerar multa de até 100% da cota condominial.|0.84|0.54|0.79|aprovada
Posso guardar patinetes ou skates no bicicletário?|Não, o bicicletário é exclusivo para bicicletas. Não é permitido guardar patinetes, skates ou outros acessórios no local, conforme o regulamento interno.|Não é permitido guardar patinetes ou skates no bicicletário do condomínio. O Artigo 66º estabelece que o uso de skate, patins ou semelhantes é proibido nas áreas da garagem e bicicletário, sendo autorizado apenas o tráfego de bicicletas para guarda ou condução ao apartamento. O Artigo 55º restringe o uso desses equipamentos ao pátio, exclusivamente por crianças menores de 12 anos acompanhadas. Portanto, o bicicletário destina-se apenas a bicicletas, conforme regras internas do condomínio.|0.80|0.99|0.89|aprovada
Pode usar o playground para jogos de tabuleiro?|O regulamento não proíbe, mas recomenda-se que o espaço seja usado para brincadeiras infantis adequadas e sob supervisão dos responsáveis.|A utilização do playground para jogos de tabuleiro depende de autorização prévia do síndico, pois o Artigo 114º estabelece que jogos só podem ocorrer em locais apropriados ou conforme definição do síndico. O playground é destinado a brincadeiras infantis, não havendo menção expressa a jogos de tabuleiro. Caso o uso não perturbe o sossego e seja realizado em horário permitido (8h às 23h, conforme Artigo 113º), pode ser autorizado, mas sempre sujeito à avaliação do síndico quanto à adequação do local e à preservação das instalações.|0.64|0.54|0.59|revisao
Posso usar a Lan House para trabalhar remotamente?|Sim, desde que respeite as regras do regulamento, não altere configurações, não acesse conteúdo proibido e use o tempo permitido.|Sim, o condômino pode utilizar a Lan House do condomínio para trabalho remoto, pois o uso é restrito a condôminos e não há vedação expressa para atividades profissionais. Contudo, o acesso é limitado a 2 horas mediante cadastro de senha, com rastreamento de IP, e o condômino responde integralmente por danos aos equipamentos ou instalações, conforme Artigo 147º e 149º do regulamento interno.|0.82|0.54|0.40|revisao
Posso usar a quadra para jogar tênis de mesa?|O regulamento prioriza esportes como tênis, vôlei, basquete, futsal e handebol. Tênis de mesa não é citado, então consulte a administração para verificar a possibilidade.|A permissão de uso da quadra para tênis de mesa depende das regras internas do condomínio, pois não há vedação expressa. O Artigo 115º estabelece apenas o horário de uso (8h às 23h, até 00h em férias). Caso a quadra seja destinada exclusivamente a outro esporte, a utilização para tênis de mesa pode ser proibida. Consulte a convenção ou regulamento interno para saber se há restrição quanto ao tipo de esporte permitido na quadra, pois o texto disponível não especifica essa limitação.|0.74|0.51|0.70|aprovada
Posso levar o computador da Lan House para outro lugar?|Não, os equipamentos e utensílios da Lan House não podem ser retirados do ambiente nem usados para outros fins além dos previstos.|Não. O uso dos computadores da Lan House é restrito ao local, sendo vedada sua remoção para qualquer outro espaço, conforme regra de uso exclusivo no ambiente da Lan House. O condômino responde por danos aos equipamentos e sua retirada configura descumprimento das normas internas do condomínio, podendo gerar sanções. Trecho-chave: “A Lan House é de uso estrito e exclusivo dos CONDÔMINOS” (Artigo 147º).|0.74|0.54|0.70|aprovada
Preciso manter a porta do redário fechada depois de usar?|Sim, é obrigatório manter a porta do redário fechada após o uso para garantir a segurança dos condôminos, conforme determina o regulamento interno.|Sim, é obrigatório manter a porta do redário fechada após o uso, pois o Artigo 49º estabelece o dever de todos os condôminos de zelar pela conservação e manutenção das áreas comuns, evitando danos e garantindo a segurança do espaço. O descumprimento pode gerar multa e obrigação de reparar eventuais prejuízos, conforme previsto no regulamento interno do condomínio.|0.69|0.54|0.91|aprovada
Posso usar a Lan House para estudar?|Sim, desde que respeite as regras do regulamento, não altere configurações, não acesse conteúdo proibido e use o tempo permitido.|Sim, condôminos podem utilizar a Lan House para estudo, pois o uso é exclusivo de condôminos e não há restrição quanto à finalidade, desde que respeitados os limites de tempo (2 horas), cadastro prévio e proibição de conteúdos impróprios. O Artigo 147º estabelece que a Lan House é de uso estrito dos condôminos, responsáveis por eventuais danos. O Artigo 149º condiciona o acesso ao cadastro de senha e limita o uso a 2 horas, vedando conteúdos pornográficos ou ofensivos. Portanto, o estudo é permitido, observadas as regras de uso e responsabilidade.|0.80|0.61|0.46|revisao
Posso fumar no redário do condomínio?|Não, é proibido fumar no redário. O uso de cigarros, charutos, cachimbos e similares não é permitido nesse espaço, conforme o regulamento interno.|Não é permitido fumar no redário do condomínio, pois a regra geral proíbe fumar em todas as áreas comuns fechadas ou de uso coletivo, conforme o Artigo 54º: “não é permitido fumar, nem portar acesos cigarros, charutos, cachimbos e similares” em locais fechados e de convivência, aplicando-se ao redário por analogia às demais áreas de lazer e convivência. O descumprimento sujeita o condômino à multa prevista no regulamento interno.|0.61|0.55|0.85|aprovada
O Garage Band pode ser usado para ensaios de banda?|Sim, o Garage Band pode ser usado como estúdio para ensaios de banda, desde que respeite o limite de energia e acústica do ambiente.|Sim, o espaço Garage Band pode ser utilizado para ensaios de banda, desde que o uso seja feito por condôminos mediante reserva, respeitando o limite de 15 pessoas e a finalidade de estúdio ou atividades coletivas, conforme Artigo 140º. O condômino responsável deve garantir que não haja ultrapassagem dos limites de energia elétrica e acústica do ambiente, sob pena de responsabilidade por danos. O tempo de ocupação é de até 4 horas, podendo estender-se até a próxima reserva, e não é permitida reserva recorrente pelo mesmo morador.|0.95|0.54|0.78|aprovada
É permitido mudar a configuração dos computadores da Lan House?|Não, é proibida qualquer alteração na configuração dos equipamentos da Lan House, conforme o regulamento interno do condomínio.|Não é permitida a alteração da configuração dos computadores da Lan House por condôminos ou usuários, pois o uso é restrito à operação padrão e qualquer dano ou modificação é de responsabilidade do condômino, conforme regras de uso e responsabilidade. O equipamento deve ser utilizado apenas para os fins previstos, sem alterações técnicas ou de configuração, sob pena de responsabilização por eventuais danos causados ao patrimônio do condomínio.|0.59|0.54|0.85|negada
Pode usar brinquedos da brinquedoteca em outras áreas do condomínio?|Não, os brinquedos e utensílios da brinquedoteca não podem ser retirados do ambiente. Eles devem ser usados apenas dentro do espaço destinado a eles.|Não há regra expressa que autorize ou proíba o transporte de brinquedos da brinquedoteca para outras áreas comuns. O Artigo 144º estabelece que o condômino é responsável por danos aos móveis e utensílios da brinquedoteca, o que sugere que tais itens devem permanecer no local de origem para evitar extravio ou avarias. A ausência de permissão explícita implica que o uso deve se restringir ao espaço destinado, salvo autorização formal do condomínio. Portanto, a retirada dos brinquedos não é permitida sem autorização específica.|0.49|1.00|0.78|negada
Posso deixar meu filho sozinho no playground?|Não, é obrigatório que pais ou responsáveis acompanhem menores no playground, conforme o regulamento do condomínio.|Não é permitido deixar crianças desacompanhadas no playground do condomínio. O Artigo 55º determina que crianças menores de 12 anos só podem utilizar bicicletas, patins e similares no pátio se acompanhadas pelos pais ou responsáveis. O condomínio não se responsabiliza por acidentes (Artigo 87º), reforçando o dever do responsável de supervisionar a criança durante o uso do espaço, inclusive no horário permitido (8h às 23h).|0.74|0.54|0.83|aprovada
Posso usar a Lan House para baixar filmes?|Você pode usar a Lan House para atividades permitidas, desde que não infrinja direitos autorais, leis ou o regulamento interno.|Não há permissão explícita para download de filmes na Lan House do condomínio. O Artigo 149º proíbe acesso a conteúdos atentatórios à moral e aos bons costumes, e o uso é monitorado por rastreamento de IP, com limite de 2 horas e cadastro prévio. A finalidade da Lan House é restrita a usos compatíveis com as regras condominiais, não havendo menção a downloads de filmes. Portanto, a prática não é autorizada, pois pode violar normas de uso e segurança digital do condomínio, sujeitando o condômino a responsabilidades por danos ou mau uso dos equipamentos.|0.84|0.07|0.59|revisao
Posso usar a Lan House por quanto tempo?|O tempo de uso dos computadores da Lan House é limitado a 2 horas por acesso, conforme o cadastro de senha realizado.|O tempo máximo permitido para uso da Lan House do condomínio é de 2 (duas) horas por acesso, conforme regra expressa. O uso depende de cadastro prévio de senha e rastreamento de IP, sendo exclusivo para condôminos. Menores de 10 anos só podem utilizar acompanhados de responsável. O trecho-chave é: “O uso dos computadores dependerá do prévio cadastro de senha e que lhe permitirá o acesso pelo prazo de 2 (duas) horas” (Artigo 149º, Parágrafo Único).|0.97|0.55|0.80|aprovada
