Pergunta|Resposra Ground Truth|Resposta Vetor|SAF score|NLI score|SIM score|Status
Crianças podem andar de bicicleta na quadra do condomínio?|Sim, crianças abaixo de 12 anos podem usar bicicletas, patins, patinetes e similares na quadra, mas sempre acompanhadas pelos pais ou responsáveis.|Sim, crianças podem andar de bicicleta na quadra esportiva do condomínio, desde que sejam bicicletas infantis, conduzidas por menores de 12 anos e sempre acompanhadas pelos pais ou responsáveis. Essa permissão está expressa no regulamento interno, que prioriza a segurança e o uso adequado do espaço. O trecho-chave é: “Somente é permitido o uso e tráfego de bicicletas infantis [...] desde que conduzidos por crianças abaixo de 12 anos de idade e sempre acompanhada pelos pais ou responsáveis.”|0.95|0.55|0.82|aprovada
O redário tem limite de pessoas ao mesmo tempo?|O capítulo XX não define limite de pessoas no redário, mas recomenda-se bom senso para não causar aglomeração ou desconforto aos usuários.|O Regulamento Interno do Condomínio Alto do Ipiranga Noveaux não estabelece limite máximo de pessoas simultâneas no redário. Os artigos 153º e 154º tratam apenas do horário de uso (8h às 18h) e da responsabilidade do condômino por danos, sem mencionar restrição de quantidade de usuários. Portanto, não há regra expressa sobre limite de pessoas no redário, cabendo ao síndico ou assembleia definir eventual restrição por meio de norma complementar, se necessário para conforto e segurança.|0.79|0.60|0.68|aprovada
Se eu danificar algo nas áreas comuns, o que acontece?|Você deve reparar o dano no prazo dado pelo síndico. Se não fizer, o condomínio faz o serviço e cobra o valor, além de aplicar multa conforme o regulamento.|Quem danificar áreas comuns deve reparar o dano no prazo fixado pelo síndico, arcando com os custos, conforme Art. 128º e Art. 133º do Regulamento Interno. Caso não cumpra o prazo, o condomínio pode realizar o conserto e cobrar, além de aplicar multa prevista no capítulo de penalidades. A responsabilidade é do condômino, inquilino, visitante ou responsável pelo dano, independentemente de ter sido por descuido, ação indevida ou acidente. O trecho-chave é: “O CONDÔMINO, em caso de danos de qualquer espécie providenciará no prazo estabelecido pelo Síndico, as obras e/ou consertos aos danos que der causa.”|0.94|0.57|0.81|aprovada
É permitido guardar produtos inflamáveis na garagem?|Não. É proibido guardar produtos explosivos ou inflamáveis nos veículos ou na garagem, exceto o combustível no tanque do carro.|Não é permitido guardar produtos inflamáveis na garagem do condomínio, conforme regra expressa de segurança. O Artigo 69º veda guardar produtos explosivos ou inflamáveis nos veículos durante a permanência, exceto combustíveis nos tanques. O Artigo 164º reforça a proibição de armazenar tais substâncias em qualquer parte do edifício, visando proteger a segurança patrimonial e pessoal dos moradores. O descumprimento sujeita o condômino à retirada do material e possíveis penalidades previstas no regulamento interno.|0.94|0.54|0.76|aprovada
Visitantes podem estacionar na garagem?|Só com autorização prévia do proprietário ou inquilino, que deve estar no condomínio. O visitante deve usar o cartão da vaga do condômino.|Visitantes não podem estacionar na garagem do condomínio, pois o Artigo 58º estabelece que a garagem é de uso exclusivo dos condôminos. A única exceção seria se o condômino ceder formalmente sua vaga, conforme procedimento do Artigo 77º, que exige autorização expressa e uso do cartão da vaga do morador. Não há previsão de vagas próprias para visitantes, nem permissão geral para estacionamento de veículos de não moradores, salvo situações excepcionais autorizadas pelo síndico.|0.72|0.60|0.83|aprovada
Quem pode entrar no condomínio sem autorização prévia?|Ninguém pode entrar no condomínio sem ser identificado e autorizado pelo condômino visitado, seja pelo Portal WEB ou verbalmente, conforme regras do regulamento.|Apenas funcionários, síndico e prestadores de serviço autorizados podem acessar o condomínio sem autorização prévia, desde que estejam devidamente identificados ou cadastrados. Visitantes e outros terceiros dependem de autorização expressa do morador, conforme Art. 10º e Art. 12º do regulamento interno. O acesso é controlado pela portaria, que mantém os portões fechados e exige identificação ou cadastro prévio para entrada, não sendo permitida autorização permanente para visitantes. O morador responsável assume eventuais consequências pelo acesso concedido.|0.86|0.55|0.83|aprovada
Posso fazer reparo urgente a qualquer hora?|Sim, reparos urgentes e inadiáveis podem ser feitos a qualquer dia e hora, a critério do síndico, com aviso aos vizinhos afetados.|Sim, reparos urgentes podem ser realizados a qualquer hora, inclusive fora do horário regular, tanto em áreas comuns quanto em unidades privativas, pois emergências exigem intervenção imediata. O responsável pelo reparo deve ser autorizado pelo síndico ou pelo condômino, conforme o caso. O artigo 15º do regulamento interno prevê que, em situações excepcionais, como cumprimento de determinação judicial ou emergências, o acesso e a intervenção são permitidos independentemente de restrições de horário, desde que justificados e documentados.|0.55|0.54|0.81|negada
Tem idade mínima para ficar sozinho no salão de jogos?|Sim, menores de 16 anos só podem ficar no salão de jogos se estiverem acompanhados dos pais ou responsáveis, conforme o regulamento do condomínio.|Sim, há idade mínima para permanência desacompanhada no salão de jogos do condomínio. Conforme o Artigo 119º do Regulamento Interno, é vedado aos menores de 16 (dezesseis) anos de idade permanecerem desacompanhados dos pais ou responsáveis no salão de jogos. A regra visa garantir segurança e o cumprimento das normas do espaço, exigindo acompanhamento de adulto responsável para menores dessa faixa etária. O trecho-chave é: “É vedado aos menores de 16 (dezesseis) anos de idade desacompanhados dos pais ou responsáveis.”|0.74|1.00|0.84|aprovada
O condomínio pode exigir que eu retire meu animal?|Sim, se o animal causar barulho, sujeira ou incômodo contínuo, o dono deve providenciar a retirada imediata e definitiva do animal do condomínio.|Sim, o condomínio pode exigir a retirada do animal se ele causar barulho, sujeira ou incômodo contínuo, conforme previsto no regimento interno. O Artigo 39º estabelece que “o dono do animal que continuamente provocar barulho, sujeira e/ou outras formas de incômodo deverá providenciar a retirada imediata e definitiva do animal do CONDOMÍNIO”. A exigência é legítima quando fundamentada em descumprimento de regras internas e comprovado o prejuízo à convivência. Também há proibição para animais de raça comprovadamente agressiva (Artigo 39º, parágrafo único).|0.97|0.55|0.87|aprovada
Posso fumar na garagem?|Não pode. Por motivos de segurança, é proibido fumar, acender fósforos ou isqueiros nos espaços reservados à guarda de veículos.|Não é permitido fumar na garagem do condomínio. O Regulamento Interno estabelece expressamente que “é proibido fumar, acender fósforos ou isqueiros nos espaços reservados à guarda de veículos”, visando segurança e cumprimento das normas vigentes. O descumprimento pode acarretar penalidades previstas no regulamento.|0.93|0.55|0.84|aprovada
Quem pode usar a sala de cinema do condomínio?|A sala de cinema é de uso exclusivo dos condôminos e seus convidados, sendo vedada a utilização por pessoas não autorizadas ou não residentes no condomínio.|A sala de cinema é de uso exclusivo dos condôminos e seus convidados, desde que acompanhados por responsáveis, conforme Art. 123 do Regulamento Interno. Menores de 12 anos só podem acessar acompanhados dos pais ou responsáveis (Art. 125). O uso depende de reserva prévia via portal do condomínio, respeitando a capacidade máxima e o horário de funcionamento (8h às 0h), com volume reduzido após 22h. O condômino responsável responde por danos e deve deixar o espaço em ordem.|0.85|0.54|0.72|aprovada
O bicicletário pode ser usado para guardar bicicletas de pessoas que trabalham no condomínio?|Não, o bicicletário é exclusivo para moradores. Funcionários ou prestadores de serviço não podem guardar bicicletas no local.|Não. O uso do bicicletário é restrito exclusivamente aos moradores do condomínio, conforme expressamente previsto no regulamento interno. O artigo 152, §2º, estabelece que “somente moradores do CONDOMÍNIO poderão se utilizar do bicicletário”, vedando, portanto, o acesso de funcionários ou terceiros para guarda de bicicletas, mesmo durante o período de trabalho ou permanência no local.|0.60|0.55|0.80|negada
Crianças podem brincar sozinhas no salão de jogos infantil?|Não, menores de 16 anos precisam estar acompanhados dos pais ou responsáveis para permanecer no salão de jogos, conforme o regulamento do condomínio.|Não. O regulamento do condomínio veda expressamente a permanência de menores de 16 anos desacompanhados de pais ou responsáveis no salão de jogos infantil, conforme Artigo 119º, parágrafo único. A norma visa garantir segurança e responsabilidade no uso das áreas comuns, sendo obrigatório o acompanhamento de adulto responsável durante todo o período de permanência das crianças no local. O descumprimento pode gerar penalidades à unidade responsável.|0.94|0.54|0.84|aprovada
Posso pisar ou brincar nos jardins do condomínio?|Não pode. É proibido pisar, brincar ou intervir nos jardins, como adicionar ou remover plantas, sem autorização do síndico.|Não é permitido pisar ou brincar nos jardins do condomínio, conforme regra expressa do regulamento interno. O Artigo 169º estabelece: “É PROIBIDO: Pisar ou brincar nas partes que compõem o jardim, bem como nele intervir, adicionando ou removendo plantas ou mudando-lhe o arranjo a revelia do síndico.” Essa proibição se aplica a moradores e visitantes, sem exceção, salvo autorização expressa do síndico para intervenção específica. O objetivo é preservar a integridade dos jardins e evitar danos às áreas comuns.|0.84|0.54|0.89|aprovada
O redário pode ser usado para meditação?|Sim, o redário pode ser usado para meditação, desde que respeitadas as regras de horário, silêncio, proibição de fumar e de animais.|Sim, o redário pode ser utilizado para meditação, pois o regulamento não proíbe atividades de relaxamento ou práticas meditativas, apenas estabelece o horário de uso das 8h às 18h (Art. 153º). A responsabilidade por eventuais danos é do condômino (Art. 154º), mas não há vedação específica ao uso para meditação individual ou em grupo, desde que respeitados os horários e demais regras do espaço comum.|0.82|0.54|0.72|aprovada
O que acontece se eu não limpar a sujeira da obra?|O síndico providenciará a limpeza e os custos serão cobrados do condômino, além de multa de uma cota condominial.|Se o responsável pela obra não realizar a limpeza das áreas comuns ou afetadas, o condomínio pode providenciar a limpeza e repassar os custos ao condômino, além de aplicar multa conforme o regulamento interno. O artigo 27º do Regulamento Interno estabelece que o condômino é responsável pela limpeza e eventuais danos, e a inobservância pode gerar cobrança de despesas e multa de uma cota condominial ordinária. Portanto, a omissão gera consequências financeiras e administrativas.|0.96|0.93|0.87|aprovada
Posso deixar minha bicicleta presa no bicicletário durante uma viagem longa?|Sim, não há restrição de tempo para deixar a bicicleta no bicicletário, desde que seja de morador e esteja devidamente presa, conforme o regulamento.|Sim, é permitido deixar a bicicleta presa no bicicletário durante viagem longa, desde que trancada adequadamente e sem violar regras do condomínio. O Artigo 151º do Regulamento Interno estabelece que o condômino pode acondicionar sua bicicleta no local destinado, devendo providenciar cadeado e trancas adequados. O condomínio não se responsabiliza por danos ou furto, e o uso é restrito a moradores. Não há menção a limite de tempo de permanência, desde que o espaço seja utilizado conforme as normas internas.|0.91|0.54|0.88|aprovada
Posso autorizar entrada de visitante para acessar academia?|Sim, desde que o visitante seja identificado e autorizado pelo condômino responsável, e o acesso seja registrado conforme as regras do regulamento.|Sim, é possível autorizar a entrada de visitante para acessar a academia do condomínio, desde que haja autorização prévia do condômino responsável, que deve estar presente no condomínio ou realizar a autorização via Portal WEB, conforme Artigo 77º do regulamento interno. O condômino assume total responsabilidade pelo visitante. Não há vedação específica à academia, mas a regra geral de acesso de visitantes se aplica a todas as áreas comuns, exigindo autorização individualizada e não permanente.|0.72|0.55|0.70|aprovada
Quem pode usar a brinquedoteca do condomínio?|A brinquedoteca é destinada aos menores de 12 anos, sempre acompanhados de um responsável. O uso é livre, mas o responsável deve zelar pelo espaço e pelos brinquedos.|A brinquedoteca do condomínio pode ser utilizada por menores de até 12 anos, sempre acompanhados por um responsável (Art. 144 e 148 do Regulamento Interno). O uso é restrito a condôminos e seus convidados, sendo vedado a menores desacompanhados. O responsável responde por danos e deve manter o espaço em ordem, conforme regras internas e penalidades previstas.|0.95|0.54|0.70|aprovada
O que acontece se meu animal sujar o jardim?|O responsável deve limpar imediatamente a sujeira feita pelo animal no jardim. Se não limpar, estará sujeito às penalidades previstas no regulamento.|Se o animal sujar o jardim, o responsável deve limpar imediatamente, pois o jardim é área comum e a sujeira viola o regulamento interno. A não remoção sujeita o condômino a advertência ou multa, conforme o Artigo 40º: “Os condôminos que mantiverem animais serão responsáveis pela imediata remoção de excrementos, sem prejuízo de multa”. O Artigo 38º também proíbe passear com animais nos gramados. O descumprimento pode gerar penalidades progressivas, inclusive retirada do animal em casos recorrentes.|0.85|0.54|0.85|aprovada
O que acontece se meu animal morder alguém?|O dono é responsável por qualquer dano causado pelo animal, devendo reparar o prejuízo e pode ser penalizado conforme o regulamento interno do condomínio.|Se o animal do condômino morder alguém nas áreas comuns do condomínio, o tutor será responsabilizado civilmente pelos danos causados, conforme Artigo 40º do Regulamento Interno, que impõe a reparação dos estragos e permite a aplicação de multa. O Parágrafo Único do Artigo 41º prevê multa de 50% da cota condominial na primeira ocorrência e 100% a partir da segunda, além de eventuais sanções civis e criminais. O tutor deve apresentar atestado de vacinação quando solicitado, sob pena de punição adicional.|0.59|0.54|0.76|negada
Meu animal pode usar roupa ou acessórios?|O regulamento não proíbe o uso de roupas ou acessórios em animais, desde que não causem incômodo, perigo ou sujeira nas áreas comuns do condomínio.|O regulamento interno do condomínio não traz proibição expressa quanto ao uso de roupas ou acessórios em animais de estimação nas áreas comuns. As regras tratam de circulação, higiene, porte e transporte dos animais, mas não mencionam vestimentas ou acessórios. Portanto, desde que não cause incômodo, sujeira ou risco, o uso é permitido. Trecho-chave: “Artigo 38º - É proibido passear com animais nas áreas comuns...”, sem menção a roupas ou acessórios.|0.87|0.99|0.83|aprovada
Meu animal pode ficar no playground?|Não pode. É proibido passear com animais nas áreas comuns, incluindo playground, gramados, estacionamento e piscinas do condomínio.|Não é permitido que animais permaneçam no playground do condomínio. O regulamento interno determina que o playground é de uso exclusivo para recreação infantil, sem menção à permissão de animais. Além disso, o artigo 38º proíbe expressamente passear com animais em áreas comuns, como playground, gramados e piscinas. O trecho-chave é: “É proibido passear com animais nas áreas comuns, notadamente nos gramados, área do estacionamento, área das piscinas, etc.” (Artigo 38º). Portanto, o tutor não pode permanecer acompanhado de animal nesse espaço.|0.93|0.56|0.83|aprovada
É permitido usar o elevador social para transportar malas de viagem?|Só é permitido transportar uma maleta ou mala de uso diário de material de trabalho por condômino. Outras malas devem ser levadas no elevador de serviço.|Não é permitido transportar malas de viagem no elevador social, salvo exceção para maletas ou malas de uso diário para trabalho, conforme regra expressa do regulamento interno do condomínio. O elevador social destina-se exclusivamente ao transporte de passageiros, sendo vedado o transporte de bagagens, carga ou objetos volumosos, que devem ser movimentados pelo elevador de serviço. A exceção se aplica apenas a uma mala por condômino, se for de uso profissional diário, não abrangendo malas de viagem comuns.|0.95|0.94|0.87|aprovada
Posso receber entrega de móveis após as 18h?|Não, o recebimento de móveis e mercadorias só pode ser feito até as 18h, de segunda a sábado, com a presença do condômino.|Não, pois o regulamento do condomínio estabelece que o recebimento de móveis e utensílios domésticos deve ocorrer de segunda a sábado, das 8h às 18h, com a presença do condômino. Após esse horário, não há previsão de exceção ou possibilidade de agendamento para entregas extraordinárias, conforme o Artigo 48º do Regulamento Interno. Portanto, entregas após as 18h não são permitidas, salvo se houver autorização expressa e específica do síndico ou alteração do regimento interno.|0.78|0.54|0.80|aprovada
O que acontece se eu não apresentar o atestado de vacinação do animal?|Se não apresentar o atestado de vacinação quando solicitado, o condômino será punido conforme as regras do regulamento, podendo receber multa.|Se o responsável pelo animal não apresentar o atestado de vacinação quando solicitado, será punido conforme o regulamento interno do condomínio. A primeira ocorrência gera multa de 50% da cota ordinária; a partir da segunda, multa de 1 cota condominial. Essa obrigação visa garantir a saúde e segurança dos condôminos, sendo fiscalizada sempre que o documento for solicitado ou em inspeções. Trecho-chave: “O responsável pelo animal fica obrigado a exibir, sempre que solicitado, o respectivo atestado de vacinação.” (Artigo 41º, Parágrafo Único).|0.94|0.54|0.71|aprovada
É permitido brincar ou jogar na garagem?|Não. É proibido organizar jogos e brincadeiras na garagem, assim como usar bicicleta, skate, patins ou similares, exceto para entrada e saída.|Não é permitido brincar ou jogar na garagem do condomínio. O Artigo 66 do Regulamento Interno estabelece expressamente que “em nenhuma hipótese será tolerada a organização de jogos e brincadeiras nas áreas da garagem, bem como o uso de bicicleta, skate, patins ou semelhantes”. A garagem destina-se exclusivamente à circulação e guarda de veículos, sendo vedada qualquer atividade recreativa nesse espaço, inclusive por crianças, salvo para entrada e saída do veículo. O descumprimento pode acarretar penalidades previstas no regulamento.|0.72|0.54|0.83|aprovada
O que acontece se meu animal fizer sujeira no condomínio?|O dono deve limpar imediatamente qualquer sujeira feita pelo animal. Se não limpar, está sujeito às penalidades previstas no regulamento interno do condomínio.|O proprietário ou responsável pelo animal deve remover imediatamente qualquer sujeira causada nas áreas comuns do condomínio. A não remoção sujeita o morador a advertência, multa e/ou cobrança dos custos de limpeza, conforme regras internas. O Artigo 40º do Regulamento Interno estabelece que o responsável deve providenciar a remoção dos excrementos, sem prejuízo de penalidades. A reincidência pode agravar a sanção, conforme o Capítulo de Penalidades. Portanto, a responsabilidade pela limpeza e eventuais multas é do condômino que possui o animal.|0.89|0.55|0.95|aprovada
O que acontece se eu não retirar objetos da minha vaga de garagem?|O condomínio pode retirar os objetos, cobrar os custos e ainda aplicar multa, conforme o regulamento interno.|Se o condômino não retirar objetos da vaga de garagem após o prazo estipulado pelo síndico, o condomínio poderá retirar os itens, cobrar os custos do condômino e aplicar multa conforme o regulamento interno. A regra está expressa no Artigo 70º e seus parágrafos, que vedam o uso da vaga para depósito de objetos e preveem penalidades pelo descumprimento, visando garantir organização, segurança e cumprimento das normas condominiais.|0.96|0.54|0.74|aprovada
Posso sobrecarregar a rede elétrica do condomínio?|Não pode. É proibido fazer qualquer instalação elétrica que cause sobrecarga elétrica para o condomínio.|Não é permitido sobrecarregar a rede elétrica do condomínio. O Regulamento Interno do Condomínio Alto do Ipiranga Nouveaux, Artigo 35º, estabelece expressamente que “não será permitido ao condômino fazer qualquer instalação elétrica que importe em sobrecarga elétrica para o condomínio”. Tal prática pode gerar responsabilidade civil, custos extras e aplicação de multas ao infrator, conforme previsto no próprio regulamento. Portanto, o uso de múltiplos equipamentos de alta potência deve ser compatível com a capacidade elétrica do condomínio, evitando riscos e infrações.|0.78|0.55|0.74|aprovada
Posso usar som alto no apartamento?|Não pode. É proibido usar aparelhos sonoros, vídeos, instrumentos ou máquinas com volume que perturbe outros condôminos.|O uso de som alto no apartamento é restrito, pois o Regulamento Interno determina que, após as 22h, o volume deve ser reduzido a níveis compatíveis com a Lei do Silêncio. Mesmo durante o dia, o direito de vizinhança impõe limites ao barulho, visando o sossego coletivo. O artigo 79º do regulamento do condomínio estabelece que eventos e o som devem ser moderados após esse horário, o que se aplica também a atividades cotidianas dentro das unidades. Portanto, o volume alto é vedado em qualquer período que perturbe os demais moradores.|0.66|0.56|0.79|aprovada
É permitido usar a quadra para andar de patinete adulto?|O uso de patinetes na quadra é permitido apenas para crianças abaixo de 12 anos, acompanhadas pelos pais ou responsáveis, conforme o regulamento.|Não é permitido o uso de patinete adulto na quadra do condomínio. O regulamento interno estabelece que apenas crianças menores de 12 anos, acompanhadas por responsáveis, podem utilizar patinetes, bicicletas infantis e similares nesse espaço. O uso por adultos não está contemplado, mesmo durante o horário de funcionamento. Trecho-chave: “Somente é permitido o uso e tráfego de bicicletas infantis, patins, patinetes, skates, carrinhos e similares desde que conduzidos por crianças abaixo de 12 anos de idade e sempre acompanhada pelos pais ou responsáveis.”|0.95|0.59|0.91|aprovada
Sou obrigado a consertar vazamento no meu apê?|Sim, deve consertar qualquer instalação ou aparelho danificado que possa causar danos a áreas comuns ou terceiros, especialmente vazamentos.|Sim, o proprietário é obrigado a consertar vazamentos em sua unidade, conforme o Artigo 29º do Regulamento Interno, que impõe a obrigação de “conservar ou substituir prontamente toda e qualquer instalação ou aparelho danificado dentro de sua unidade que possa causar danos às partes comuns ou de terceiros, especialmente, vazamentos e infiltrações”. O descumprimento pode resultar em cobrança dos custos pelo condomínio e aplicação de multa, caso o reparo não seja realizado no prazo de cinco dias após comunicação.|0.89|0.55|0.73|aprovada
É permitido usar a quadra para andar de mini-moto?|O regulamento permite o uso de bicicletas, patins, patinetes, skates e similares por crianças abaixo de 12 anos, acompanhadas. Mini-moto não é citada, consulte a administração.|Não é permitido usar a quadra para andar de mini-moto. O Regulamento Interno estabelece que a quadra destina-se prioritariamente à prática de esportes como tênis, vôlei, basquete, futsal e handebol. O uso de veículos como mini-moto não está previsto entre as atividades autorizadas, sendo permitido apenas o tráfego de bicicletas infantis, patins, patinetes e skates por crianças menores de 12 anos, sempre acompanhadas. Portanto, conduzir mini-moto na quadra viola as regras do condomínio.|0.81|0.02|0.83|aprovada
Posso conectar videogame ou notebook na sala de cinema?|Não, é proibido conectar equipamentos como videogames, notebooks, tablets ou similares na sala de cinema, conforme as regras do regulamento interno do condomínio.|Não é permitido conectar videogame ou notebook na sala de cinema do condomínio. O regulamento interno proíbe expressamente a conexão de equipamentos como videogames, notebooks, tablets e similares nesse espaço, conforme o Artigo que estabelece: “Proibido conectar equipamentos como videogames, notebook, tabletes, entre outros.” O uso deve se limitar aos equipamentos próprios da sala, destinados exclusivamente à exibição de filmes e conteúdos audiovisuais previstos para o ambiente.|0.85|1.00|0.89|aprovada
O que devo fazer se encontrar defeito nos elevadores?|Deve comunicar imediatamente à administração do condomínio para que sejam tomadas as providências necessárias de manutenção.|Ao identificar defeito em elevador, o morador deve comunicar imediatamente o síndico, zelador ou responsável pela manutenção, conforme obrigações de segurança e conservação previstas no regulamento interno. O artigo 170º estabelece o dever de observar normas de segurança e reportar problemas, visando garantir o funcionamento correto e a segurança de todos. A manutenção deve ser providenciada com urgência, pois elevadores são equipamentos críticos para a segurança dos condôminos e sua operação inadequada pode gerar responsabilidade civil e penal para o condomínio e seus administradores.|0.56|0.54|0.74|negada
O que acontece se eu não limpar a sujeira do meu animal?|Se não limpar a sujeira feita pelo animal, o condômino será penalizado conforme as regras do regulamento, podendo receber multa e outras sanções.|O responsável pelo animal deve remover imediatamente os excrementos nas áreas comuns do condomínio. A não limpeza sujeita o morador a advertência ou multa, conforme o Regulamento Interno. O Artigo 40º determina que o condômino é responsável pela remoção dos dejetos e pode ser penalizado com multa, conforme o Capítulo de Penalidades. O Artigo 3º reforça que a sujeira causada pelo animal deve ser limpa imediatamente, sob pena de sanções previstas no regulamento.|0.97|0.99|0.83|aprovada
Posso fechar a varanda com rede de proteção?|Sim, pode instalar rede de proteção de cor cristal nas janelas e varandas. Outros fechamentos fixos só com aprovação em assembleia.|Sim, é permitida a instalação de redes de proteção de cor cristal nas varandas, conforme regra condominial que visa manter a uniformidade da fachada. O Artigo 21º autoriza expressamente esse tipo de instalação, desde que não se utilize materiais fixos como vidro ou metal, salvo aprovação em assembleia. Portanto, para garantir a segurança de pessoas ou animais, o morador pode instalar a rede sem necessidade de autorização adicional, desde que siga o padrão estabelecido.|0.92|0.54|0.74|aprovada
Posso levar meu cachorro para a piscina?|Não pode. É proibido passear com animais nas áreas comuns, incluindo a área das piscinas. O animal só pode circular nos trajetos permitidos pelo regulamento.|Não é permitido levar cachorro à piscina do condomínio. O Artigo 38º do Regulamento Interno proíbe expressamente o trânsito de animais nas áreas comuns, incluindo a área das piscinas. Essa regra visa preservar a higiene, segurança e o bem-estar dos condôminos, sendo aplicável a qualquer pessoa que deseje ingressar com animal nesse espaço de lazer aquático. O descumprimento pode acarretar penalidades previstas no regulamento.|0.92|0.54|0.81|aprovada
Preciso mostrar a carteirinha de vacinação do meu animal?|Sim, o responsável pelo animal deve exibir o atestado de vacinação sempre que solicitado pela administração ou pelo síndico do condomínio.|Sim, o responsável pelo animal deve apresentar o atestado de vacinação sempre que solicitado pela administração do condomínio, conforme previsto no Regulamento Interno. O Artigo 41º estabelece expressamente essa obrigação, visando garantir a saúde e segurança nas áreas comuns. A recusa pode acarretar penalidades, como multas previstas no capítulo de penalidades do regulamento. Portanto, é dever do condômino manter o documento atualizado e disponível para exibição quando exigido, especialmente ao frequentar espaços compartilhados.|0.94|0.54|0.88|aprovada
O que acontece se eu for reincidente em infrações com meu animal?|Na primeira ocorrência, a multa é de 50% da cota ordinária. A partir da segunda, a multa é de uma cota condominial ordinária das unidades tipo de finais 3 e 4.|Em caso de reincidência em infrações com animais, o responsável pode ser penalizado com multas progressivas, podendo chegar a até duas cotas condominiais ordinárias, conforme o Regulamento Interno. A reincidência é considerada após o prazo de dois anos da infração anterior, e a gravidade da penalidade pode aumentar a cada nova ocorrência, conforme deliberação do corpo diretivo do condomínio. O responsável pelo animal responde integralmente pelos danos e incômodos causados, podendo inclusive ser exigida a retirada definitiva do animal do condomínio em casos graves ou reiterados.|0.91|0.54|0.46|revisao
Meu animal pode ficar solto no estacionamento?|Não pode. É proibido passear com animais nas áreas comuns, como estacionamento, gramados e piscinas. O animal só pode circular nos trajetos permitidos.|Não. O Regulamento Interno do condomínio proíbe expressamente passear ou manter animais soltos nas áreas comuns, incluindo o estacionamento. O artigo 38º estabelece que “é proibido passear com animais nas áreas comuns, notadamente nos gramados, área do estacionamento, área das piscinas, etc.”. O animal deve ser transportado no colo ou preso à guia/coleira, restrito ao trajeto entre o elevador de serviço, hall e o apartamento do responsável.|0.98|0.54|0.79|aprovada
Qual o horário de funcionamento da sala de cinema?|A sala de cinema funciona de segunda a domingo, das 8h às 00h, devendo o volume ser reduzido após as 22h para atender à Lei do Silêncio e não incomodar os vizinhos.|A sala de cinema do condomínio funciona de segunda a domingo, das 8:00 às 00:00 horas. Após as 22:00 horas, o volume deve ser reduzido para atender à Lei do Silêncio. O uso é exclusivo dos condôminos e seus convidados, mediante reserva prévia pelo Portal WEB, conforme Artigo 81º do Regulamento Interno.|0.90|0.54|0.82|aprovada
O que acontece se eu usar a Lan House para acessar conteúdo proibido?|O acesso a conteúdo pornográfico, racista ou ofensivo é proibido e pode gerar penalidades ao condômino responsável pelo uso.|O uso da Lan House para acessar conteúdo proibido, como sites pornográficos, racistas ou atentatórios à moral, é expressamente vedado pelo regulamento do condomínio. O condômino será integralmente responsável por qualquer consequência decorrente desse uso, inclusive eventuais penalidades previstas no capítulo de sanções do regulamento interno. O condomínio não se responsabiliza por tais atos, conforme o Artigo 149º: “Fica expressamente proibida a utilização da Lan House para acesso a sites ou envio de mensagens de conteúdo pornográficos, racistas ou atentatórios à moral e aos bons costumes.”|0.86|1.00|0.77|aprovada
Posso jogar papel higiênico no vaso sanitário das áreas comuns?|Não pode. É proibido jogar qualquer material que possa entupir, inclusive papel e toalhas higiênicas, nos vasos sanitários das áreas comuns.|Não é permitido jogar papel higiênico nos vasos sanitários das áreas comuns do condomínio. O Regulamento Interno proíbe expressamente o descarte de qualquer material suscetível de provocar entupimento, incluindo papel e toalhas higiênicas, conforme o Artigo 31º. Essa regra visa evitar problemas hidráulicos e garantir a correta utilização das instalações por todos os usuários das áreas comuns, sob pena de sanções previstas no regulamento.|0.93|0.54|0.90|aprovada
Se esquecer a chave do bicicletário, como faço para pegar minha bicicleta?|A chave do bicicletário fica com o porteiro ou controlador de acesso. Basta solicitar a ele o acesso ao local para retirar ou guardar sua bicicleta.|Para retirar sua bicicleta ao esquecer a chave do bicicletário, procure o porteiro ou controlador de acesso, pois, conforme o regulamento, a chave do bicicletário fica aos cuidados desses profissionais. O acesso é restrito a moradores e deve ser solicitado diretamente à administração ou ao responsável pelo controle de acesso, seguindo o protocolo interno do condomínio. Não tente forçar a entrada ou acessar sem autorização, pois isso pode gerar penalidades. O procedimento visa garantir a segurança e a ordem do espaço coletivo.|0.84|0.54|0.80|aprovada
Posso usar o elevador social para transportar equipamentos de mudança?|Não. Equipamentos de mudança devem ser transportados no elevador de serviço, que deve ser protegido para esse fim.|Não. O uso do elevador social para transporte de equipamentos de mudança é proibido, conforme o regulamento interno do condomínio. O Artigo 44º determina que mudanças devem ser realizadas exclusivamente pelo elevador de serviço, devidamente protegido. O elevador social é reservado apenas para passageiros, sendo vedado o transporte de bagagens, carga ou objetos volumosos, salvo exceções expressas que não incluem mudanças. O descumprimento pode gerar multa e obrigação de reparar eventuais danos causados.|0.94|0.54|0.71|aprovada
